,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:07:53,314587953,3920220L6010124020750,01-Jan-2024 03:08:12,03920220L6010124020750,DEBIT,01-Jan-2024 02:08:15,34161FA820328EE81F433A20,E28038212000642604BAD316,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
74,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:08:52,314588849,3920220L4010124022431,01-Jan-2024 03:09:33,03920220L4010124022431,DEBIT,01-Jan-2024 02:24:59,34161FA8203289DA08EB2640,E280110520007A9D057E0A84,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,DEEMED ACCEPTED, ,NA,NA,, 
75,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:08:55,314588887,3920220L4010124022630,01-Jan-2024 03:09:44,03920220L4010124022630,DEBIT,01-Jan-2024 02:26:58,34161FA8203289DA08EB2720,E28011052000711D057F0A84,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,DEEMED ACCEPTED, ,NA,NA,, 
76,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:28,314589468,3920220L4010124024019,01-Jan-2024 03:09:45,03920220L4010124024019,DEBIT,01-Jan-2024 02:40:48,34161FA8203289721A0156E0,E200341201331B000154D347,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
77,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:29,314589486,3920220L7010124024143,01-Jan-2024 03:09:46,03920220L7010124024143,DEBIT,01-Jan-2024 02:42:13,34161FA8203289722F38F060,E200680A0000400AAF129933,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
78,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:43,314589745,3920220L4010124024853,01-Jan-2024 03:09:55,03920220L4010124024853,DEBIT,01-Jan-2024 02:49:21,34161FA820328C74026F14C0,E20034120135030011336B6E,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
79,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:53,314589893,3920220L6010124025814,01-Jan-2024 03:10:09,03920220L6010124025814,DEBIT,01-Jan-2024 02:58:34,34161FA820328E4027DA4BA0,E28011052000795CC7500AA9,1,L6,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
80,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:58,314589981,3920220L7010124030033,01-Jan-2024 03:10:12,03920220L7010124030033,DEBIT,01-Jan-2024 03:01:12,34161FA820328EE8294F9880,E20034120132040001D21BC2,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
81,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:11:24,314590316,3920220L6010124030650,01-Jan-2024 03:11:43,03920220L6010124030650,DEBIT,01-Jan-2024 03:07:14,34161FA8203289DA117C5160,E2801105200087434FE80AFC,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
82,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:19:58,314593665,3920220L6010124031450,01-Jan-2024 03:20:13,03920220L6010124031450,DEBIT,01-Jan-2024 03:15:12,34161FA820328EE82B036100,E2801105200084CAF0AA0B12,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
83,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:25:20,314594548,3920220L4010124032058,01-Jan-2024 03:25:29,03920220L4010124032058,DEBIT,01-Jan-2024 03:21:26,34161FA82033E6EE02B4BCA0,E2801105200076DA03C90A56,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
84,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:27:13,314594665,3920220L7010124032150,01-Jan-2024 03:27:26,03920220L7010124032150,DEBIT,01-Jan-2024 03:22:45,34161FA820328EE82E049E20,E20034120131040001E4407C,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
85,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:09:31,314574900,3920220L3010124000429,01-Jan-2024 00:09:41,03920220L3010124000429,DEBIT,01-Jan-2024 12:05:01,34161FA820328EE8118314E0,E28011052000784A0D920A69,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
86,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:13:01,314575272,3920220L6010124000855,01-Jan-2024 00:13:10,03920220L6010124000855,DEBIT,01-Jan-2024 12:09:17,34161FA8203289723C3C1EE0,E2801105200082431F8E0AF2,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
87,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:23:39,314576494,3920220L7010124001820,01-Jan-2024 00:23:54,03920220L7010124001820,DEBIT,01-Jan-2024 12:18:52,34161FA8203289723E5A5880,E28011052000884B8D950B06,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
88,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:23:41,314576497,3920220L4010124001908,01-Jan-2024 00:23:54,03920220L4010124001908,DEBIT,01-Jan-2024 12:19:35,34161FA820328972262C6760,E280110520007A4430080A80,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
89,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:48:37,314579135,3920220L3010124004439,01-Jan-2024 00:48:47,03920220L3010124004439,DEBIT,01-Jan-2024 12:45:05,34161FA820328EE81956D180,E2801105200074C3B8FC0AD1,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
90,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 12:55:36,314579765,3920220L4010124005108,01-Jan-2024 00:55:49,03920220L4010124005108,DEBIT,01-Jan-2024 12:51:39,34161FA8203288AC117CBF00,E2801105200083138ACA0B06,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
91,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:03:10,314582419,3920220L7010124011222,01-Jan-2024 03:03:23,03920220L7010124011222,DEBIT,01-Jan-2024 01:12:52,34161FA820328972386EB1E0,E28038212000602605AA4F2A,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
92,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:04:07,314584642,3920220L3010124012512,01-Jan-2024 03:04:23,03920220L3010124012512,DEBIT,01-Jan-2024 01:25:39,34161FA8203288AC0DC86920,E2003412013E03001138A926,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
93,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:04:35,314585448,3920220L7010124013616,01-Jan-2024 03:04:49,03920220L7010124013616,DEBIT,01-Jan-2024 01:36:47,34161FA8203289722BE57860,E280110520007AD68CB00AC0,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
94,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:04:53,314585966,3920220L7010124014449,01-Jan-2024 03:05:04,03920220L7010124014449,DEBIT,01-Jan-2024 01:45:20,34161FA820328EE8281A9500,E28011052000835C886D0B06,3,L7,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
95,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:07:51,314587906,3920220L3010124020652,01-Jan-2024 03:08:10,03920220L3010124020652,DEBIT,01-Jan-2024 02:07:32,34161FA820328E400BAA0220,E2003412012802000D339962,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
96,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:28,314589461,3920220L3010124024012,01-Jan-2024 03:09:47,03920220L3010124024012,DEBIT,01-Jan-2024 02:40:39,34161FA8203289DA038F8B80,E2801105200070D48D060AC0,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
97,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:28,314589473,3920220L3010124024027,01-Jan-2024 03:10:16,03920220L3010124024027,DEBIT,01-Jan-2024 02:41:00,34161FA8203289DA0269EB20,E20034120134FF000ADD4A60,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,DEEMED ACCEPTED, ,NA,NA,, 
98,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:39,314589680,3920220L4010124024608,01-Jan-2024 03:09:54,03920220L4010124024608,DEBIT,01-Jan-2024 02:47:24,34161FA820328C740227CD00,E2003412012F0300113A804D,2,L4,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
99,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:43,314589758,3920220L3010124025158,01-Jan-2024 03:09:55,03920220L3010124025158,DEBIT,01-Jan-2024 02:52:25,34161FA8203289DA0391C2E0,E280110520007651E2EF0ACC,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
100,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:09:58,314589987,3920220L3010124025957,01-Jan-2024 03:10:12,03920220L3010124025957,DEBIT,01-Jan-2024 03:00:23,34161FA82032897226F1D8C0,E28011052000750EE47B0A55,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
101,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:10:02,314590057,3920220L3010124030135,01-Jan-2024 03:10:50,03920220L3010124030135,DEBIT,01-Jan-2024 03:02:02,34161FA82033E764D81CE781,34161FA82033E764D81CE781,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,DEEMED ACCEPTED, ,NA,NA,, 
102,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:16:18,314592188,3920220L3010124031219,01-Jan-2024 03:16:33,03920220L3010124031219,DEBIT,01-Jan-2024 03:12:46,34161FA820328EE811CE7040,E28011052000738D8CF20AC9,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
103,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:21:44,314594290,3920220L4010124031743,01-Jan-2024 03:21:58,03920220L4010124031743,DEBIT,01-Jan-2024 03:18:11,34161FA820328972250317A0,E2003412012A020010288882,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
104,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:34:39,314595175,3920220L3010124032851,01-Jan-2024 03:34:53,03920220L3010124032851,DEBIT,01-Jan-2024 03:29:25,34161FA820328E40099192A0,E2003412012701000AF7317C,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
105,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:52:17,314596284,3920220L7010124034742,01-Jan-2024 03:52:29,03920220L7010124034742,DEBIT,01-Jan-2024 03:48:17,34161FA8203287AA0F09E3A0,E280382120006426050DCC5B,1,L7,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
106,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:29:01,314594783,3920220L4010124032404,01-Jan-2024 03:29:10,03920220L4010124032404,DEBIT,01-Jan-2024 03:24:32,34161FA8203289DA03920FC0,E28011052000770DE2730ACC,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
107,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:30:50,314594912,3920220L4010124032525,01-Jan-2024 03:31:05,03920220L4010124032525,DEBIT,01-Jan-2024 03:25:53,34161FA820328EE82B045340,E2801105200084DBF1280B12,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
108,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:30:52,314594917,3920220L3010124032631,01-Jan-2024 03:31:05,03920220L3010124032631,DEBIT,01-Jan-2024 03:27:15,34161FA82026C81C0228FEC0,E2003412013B0200065E15CD,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
109,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:57:44,314596632,3920220L3010124035320,01-Jan-2024 03:57:54,03920220L3010124035320,DEBIT,01-Jan-2024 03:53:49,34161FA820328972126D9140,E20034120134FA001132FAE2,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
110,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:59:34,314596768,3920220L4010124035416,01-Jan-2024 03:59:47,03920220L4010124035416,DEBIT,01-Jan-2024 03:54:43,34161FA8203289DA0391CEE0,E280110520007295E2E50ACC,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
111,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:02:09,314596897,3920220L3010124035937,01-Jan-2024 04:02:22,03920220L3010124035937,DEBIT,01-Jan-2024 04:00:10,34161FA8203287AA0F09E3A0,E280382120006426050DCC5B,1,L3,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
112,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:05:28,314597157,3920220L3010124040303,01-Jan-2024 04:05:42,03920220L3010124040303,DEBIT,01-Jan-2024 04:03:31,34161FA8203289723AC9C380,E28011052000869A38E40AF4,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
113,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:08:13,314597352,3920220L3010124040546,01-Jan-2024 04:08:29,03920220L3010124040546,DEBIT,01-Jan-2024 04:06:13,34161FA8203289721AE28460,E2003412012FFA0012CB053E,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
114,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:15:32,314597895,3920220L4010124041035,01-Jan-2024 04:15:42,03920220L4010124041035,DEBIT,01-Jan-2024 04:11:03,34161FA8203289722F3527E0,E200680A0000400AAF13752B,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
115,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:15:33,314597897,3920220L4010124041049,01-Jan-2024 04:15:51,03920220L4010124041049,DEBIT,01-Jan-2024 04:11:25,34161FA8203289723AD42F60,E28011052000830639BC0AF4,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
116,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:19:26,314598176,3920220L3010124041646,01-Jan-2024 04:19:39,03920220L3010124041646,DEBIT,01-Jan-2024 04:17:13,34161FA820328C7402698640,E2003412013603001135A3BB,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
117,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:19:45,314598204,3920220L3010124041710,01-Jan-2024 04:19:56,03920220L3010124041710,DEBIT,01-Jan-2024 04:17:36,34161FA8203289723AD53B40,E280110520008B043D020AF4,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
118,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:28:38,314598901,3920220L7010124042606,01-Jan-2024 04:28:54,03920220L7010124042606,DEBIT,01-Jan-2024 04:26:37,34161FA8203289723AB76340,E280110520008A553C4B0AF4,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
119,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:46:57,314600255,3920220L3010124044423,01-Jan-2024 04:47:13,03920220L3010124044423,DEBIT,01-Jan-2024 04:45:02,34161FA820328E4009B49320,E200341201331B00014E4C0F,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
120,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:06:11,314601672,3920220L3010124050340,01-Jan-2024 05:06:24,03920220L3010124050340,DEBIT,01-Jan-2024 05:04:09,34161FA820328E400DE5B8E0,E200341201372900001390A4,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
121,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:15:49,314602344,3920220L4010124051113,01-Jan-2024 05:16:01,03920220L4010124051113,DEBIT,01-Jan-2024 05:11:41,34161FA8203289721E365C80,E28011052000769150760A28,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
122,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:23:17,314602804,3920220L4010124051824,01-Jan-2024 05:23:29,03920220L4010124051824,DEBIT,01-Jan-2024 05:18:52,34161FA820328972264826C0,E2003412013517000307E4D7,4,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
123,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:33:29,314603388,3920220L3010124052854,01-Jan-2024 05:33:41,03920220L3010124052854,DEBIT,01-Jan-2024 05:29:31,34161FA8203288AC0E996B40,E280110520008B5E3A110AF4,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
124,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:49:29,314604380,3920220L7010124054611,01-Jan-2024 05:49:45,03920220L7010124054611,DEBIT,01-Jan-2024 05:47:33,34161FA820328EE81241B740,E280110520007796E5BE0A55,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
125,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:02:14,314605167,3920220L4010124055949,01-Jan-2024 06:02:22,03920220L4010124055949,DEBIT,01-Jan-2024 06:00:17,34161FA820328E40021B7DE0,E2003412012EFC0006244018,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
126,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:16:30,314606238,3920220L4010124061403,01-Jan-2024 06:16:43,03920220L4010124061403,DEBIT,01-Jan-2024 06:14:30,34161FA8203289DA096FA940,E280110520007581B57A0A9B,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
127,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:32:53,314599213,3920220L3010124043027,01-Jan-2024 04:33:08,03920220L3010124043027,DEBIT,01-Jan-2024 04:30:58,34161FA820328EE816E1B260,E2801105200077943C530AE2,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
128,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:46:01,314600198,3920220L3010124044333,01-Jan-2024 04:46:16,03920220L3010124044333,DEBIT,01-Jan-2024 04:44:05,34161FA820328EE80AAAFDA0,E2801105200071054EA00A28,3,L3,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
129,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:06:57,314601725,3920220L3010124050431,01-Jan-2024 05:07:15,03920220L3010124050431,DEBIT,01-Jan-2024 05:04:57,34161FA820328EE82AE4A300,E280110520008ADEEE2D0B12,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
130,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:08:18,314601838,3920220L7010124050550,01-Jan-2024 05:08:35,03920220L7010124050550,DEBIT,01-Jan-2024 05:06:21,34161FA820328C74022AFC00,E2003412013A03001139FC74,4,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
131,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:35:22,314603491,3920220L4010124053036,01-Jan-2024 05:35:33,03920220L4010124053036,DEBIT,01-Jan-2024 05:31:03,34161FA820328E400DF8E120,E20034120139290000181FBA,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
132,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:41:53,314603919,3920220L3010124053926,01-Jan-2024 05:42:11,03920220L3010124053926,DEBIT,01-Jan-2024 05:39:53,34161FA820328EE817D2CBC0,E280382120006021013B9CAD,2,L3,2,30.00,0.57,0.05,0.05,0.00,29.33,ACCEPTED, ,NA,NA,, 
133,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:51:59,314604536,3920220L7010124054911,01-Jan-2024 05:52:09,03920220L7010124054911,DEBIT,01-Jan-2024 05:49:47,34161FA82032861410B883E0,E28011052000878BDFC60B5D,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
134,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:53:50,314604641,3920220L3010124055124,01-Jan-2024 05:54:04,03920220L3010124055124,DEBIT,01-Jan-2024 05:51:52,34161FA820328EE82AEEFEA0,E28011052000839D6A160B16,5,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
135,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:07:43,314605509,3920220L4010124060512,01-Jan-2024 06:07:54,03920220L4010124060512,DEBIT,01-Jan-2024 06:05:40,34161FA8203289DA096FA960,E280110520007381B5780A9B,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
136,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:40:18,314608357,3920220L4010124063741,01-Jan-2024 06:40:36,03920220L4010124063741,DEBIT,01-Jan-2024 06:38:09,34161FA8203288AC0B9E0100,E28011052000791CB71C0A9B,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
137,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:43:01,314608610,3920220L4010124064031,01-Jan-2024 06:43:11,03920220L4010124064031,DEBIT,01-Jan-2024 06:40:58,34161FA8203287AA0AF734C0,E280110520007386563F0A28,4,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
138,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:52:53,314609617,3920220L3010124065019,01-Jan-2024 06:53:05,03920220L3010124065019,DEBIT,01-Jan-2024 06:50:47,34161FA8203287AA0D2057C0,E2801105200071056C070ADF,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
139,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:53:37,314609686,3920220L4010124065110,01-Jan-2024 06:53:48,03920220L4010124065110,DEBIT,01-Jan-2024 06:51:38,34161FA820328E4003F64820,E2801105200078933E0B0985,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
140,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:08:51,314611267,3920220L4010124070620,01-Jan-2024 07:09:02,03920220L4010124070620,DEBIT,01-Jan-2024 07:06:48,34161FA8203289723AD494E0,E2801105200084C53CE40AF4,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
141,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:33:06,314613722,3920220L3010124073033,01-Jan-2024 07:33:20,03920220L3010124073033,DEBIT,01-Jan-2024 07:31:00,34161FA820328C74022AFCE0,E2003412013D03001139FB60,4,L3,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
142,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:36:53,314614148,3920220L4010124073402,01-Jan-2024 07:37:02,03920220L4010124073402,DEBIT,01-Jan-2024 07:34:29,34161FA8203289722778BA20,E280110520007242DEE30A68,5,L4,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
143,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 07:50:42,314615541,3920220L7010124074802,01-Jan-2024 07:50:53,03920220L7010124074802,DEBIT,01-Jan-2024 07:48:39,34161FA8203288AC0B6DA360,E2003412012B1B0002486F6C,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
144,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:05:13,314617214,3920220L3010124080153,01-Jan-2024 08:05:26,03920220L3010124080153,DEBIT,01-Jan-2024 08:02:19,34161FA820328EE8260F1300,E2003412013A01000EE5F49C,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
145,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:13:55,314618210,3920220L3010124081122,01-Jan-2024 08:14:12,03920220L3010124081122,DEBIT,01-Jan-2024 08:11:48,34161FA8203288AC0C826CC0,E2003412012B17000747B230,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
146,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 08:28:56,314620167,3920220L3010124082636,01-Jan-2024 08:29:11,03920220L3010124082636,DEBIT,01-Jan-2024 08:27:01,34161FA8203287AA0F173CC0,E28038212000642603A97B54,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
